City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Dongsheng,39.82,109.98,71.28,59,26,9.73,CN,1595524026
Khorixas,-20.37,14.97,68.59,23,0,9.4,NA,1595524026
Aswān,24.09,32.91,98.71,12,0,12.86,EG,1595524026
Zhireken,52.82,117.31,61.52,92,96,2.24,RU,1595524027
Ponta do Sol,32.67,-17.1,72.52,64,20,13.87,PT,1595524027
Mbandaka,0.05,18.26,79.7,61,12,3.91,CD,1595524027
Aitape,-3.14,142.35,77.63,85,23,4.38,PG,1595524027
Mandalgovi,45.76,106.27,72.32,52,94,7.49,MN,1595524027
Harar,9.31,42.13,59.04,93,65,5.55,ET,1595524028
Havre-St-Pierre,50.23,-63.6,71.6,64,20,8.05,CA,1595524028
Pasni,25.26,63.47,84.06,82,0,17.54,PK,1595524028
Lixouri,38.2,20.43,87.8,40,0,14.99,GR,1595524028
Necochea,-38.55,-58.74,53.01,99,100,7.0,AR,1595524028
Araouane,18.9,-3.53,109.08,13,7,4.52,ML,1595524028
Waipawa,-41.41,175.52,45.91,65,8,4.7,NZ,1595524029
Alice Springs,-23.7,133.88,39.2,64,0,4.7,AU,1595524020
Cape Coast,5.11,-1.25,76.75,82,100,13.15,GH,1595524029
Dakoro,14.51,6.76,95.86,34,57,9.57,NE,1595524029
Port Alfred,-33.59,26.89,63.75,53,0,7.74,ZA,1595524015
Qaanaaq,77.48,-69.36,49.05,51,0,1.63,GL,1595524030
Lal'sk,60.74,47.59,60.12,93,100,9.64,RU,1595524030
Geraldton,-28.77,114.6,46.4,93,0,2.24,AU,1595524030
Fort Nelson,58.81,-122.7,55.4,93,90,3.36,CA,1595524030
Yumen,40.28,97.2,76.14,35,98,2.59,CN,1595524031
Isangel,-19.55,169.27,72.52,84,83,14.45,VU,1595524031
Tuy Hoa,13.08,109.3,78.19,85,100,4.45,VN,1595524031
Kahului,20.89,-156.47,72.27,73,20,4.7,US,1595523966
Pochutla,15.74,-96.47,85.48,70,90,3.76,MX,1595524031
Vilsbiburg,48.45,12.35,75.16,67,64,5.99,DE,1595524032
São João da Barra,-21.64,-41.05,81.5,45,20,18.34,BR,1595524032
Avarua,-21.21,-159.78,73.4,100,2,4.7,CK,1595523786
Richards Bay,-28.78,32.04,64.27,69,0,10.42,ZA,1595524032
Kieta,-6.22,155.63,78.71,76,91,4.54,PG,1595524032
Kalmunai,7.42,81.82,80.4,80,100,14.47,LK,1595523864
Ilulissat,69.22,-51.1,55.4,43,75,3.36,GL,1595523832
Cidreira,-30.18,-50.21,71.04,70,99,7.63,BR,1595523876
Zabid,14.2,43.32,93.69,40,100,16.8,YE,1595524033
Lavrentiya,65.58,-171.0,53.35,57,100,10.2,RU,1595523910
Coyhaique,-45.58,-72.07,24.8,79,90,2.24,CL,1595523876
Lakes Entrance,-37.88,147.98,32.0,94,1,3.96,AU,1595524033
Torbay,47.67,-52.73,75.97,47,75,13.87,CA,1595523874
Atuona,-9.8,-139.03,78.31,74,6,21.34,PF,1595523882
Kodinsk,58.69,99.18,58.03,66,87,3.33,RU,1595524034
Krasnosel'kup,65.7,82.47,57.34,59,95,16.42,RU,1595524034
Chui,-33.7,-53.46,66.47,94,100,7.31,UY,1595523916
Kloulklubed,7.04,134.26,77.0,94,40,3.36,PW,1595523948
Norsup,-16.07,167.38,73.71,82,85,7.47,VU,1595524035
Andros Town,24.7,-77.77,87.8,66,75,17.22,BS,1595524035
Kavieng,-2.57,150.8,82.53,77,45,11.45,PG,1595523871
La Palma,33.85,-118.05,66.0,72,90,4.7,US,1595524035
Gizo Government Station,-8.1,156.84,81.93,75,73,6.89,SB,1595523924
George Town,5.41,100.34,80.29,88,20,3.36,MY,1595524035
Lompoc,34.64,-120.46,60.39,82,78,4.7,US,1595524036
Flin Flon,54.77,-101.86,71.6,78,75,4.7,CA,1595523893
Hopkinsville,36.87,-87.49,80.06,94,20,5.82,US,1595524036
Begunitsy,59.59,29.32,59.0,54,40,13.42,RU,1595524036
Poum,-20.23,164.02,71.31,79,6,17.6,NC,1595523967
Saskylakh,71.92,114.08,49.57,94,96,7.83,RU,1595523871
Raudeberg,61.99,5.14,60.04,45,20,10.29,NO,1595524037
Dingle,11.0,122.67,77.05,85,89,4.16,PH,1595524037
Dalmatovo,56.26,62.94,63.86,60,100,16.42,RU,1595524037
South Venice,27.05,-82.42,88.2,62,40,17.22,US,1595524037
Coquimbo,-29.95,-71.34,59.0,47,4,4.7,CL,1595524038
Kunya,12.22,8.53,87.8,66,40,6.93,NG,1595524038
Aranda de Duero,41.67,-3.69,87.49,24,72,8.43,ES,1595524038
Aketi,2.74,23.78,74.03,87,78,0.43,CD,1595524038
Constitución,-35.33,-72.42,53.29,66,32,3.47,CL,1595524039
Zhuhai,22.28,113.57,86.34,79,20,5.82,CN,1595524039
Vallenar,-28.57,-70.76,57.06,37,1,4.85,CL,1595523981
Manta,-0.95,-80.73,77.0,78,20,8.05,EC,1595524039
Hasaki,35.73,140.83,70.86,100,75,1.12,JP,1595524040
Butaritari,3.07,172.79,82.47,77,2,13.09,KI,1595524040
Tuktoyaktuk,69.45,-133.04,51.8,76,75,11.41,CA,1595524040
San Cristobal,7.77,-72.22,91.4,41,20,8.05,VE,1595524040
Komatipoort,-25.43,31.95,60.76,59,31,1.12,ZA,1595524040
East London,-33.02,27.91,67.01,55,0,10.42,ZA,1595523822
Methóni,36.82,21.7,88.09,45,20,4.7,GR,1595524041
Esso,55.93,158.7,44.42,81,65,2.71,RU,1595524041
Te Anau,-45.42,167.72,34.41,88,47,3.8,NZ,1595524041
San Patricio,19.22,-104.7,89.6,75,75,5.82,MX,1595523887
Northam,51.03,-4.22,62.01,96,100,8.01,GB,1595524041
Río Gallegos,-51.62,-69.22,30.2,80,84,10.29,AR,1595524042
Saint-Pierre,-21.34,55.48,60.53,56,75,24.16,RE,1595524042
Adré,13.47,22.2,80.15,63,80,10.0,TD,1595524042
Winnemucca,40.97,-117.74,71.6,49,1,4.36,US,1595523901
Chimoré,-16.98,-65.13,80.22,72,85,0.51,BO,1595524042
Severo-Kuril'sk,50.68,156.12,49.8,91,99,3.71,RU,1595523876
Vanimo,-2.67,141.3,77.86,86,46,4.52,PG,1595524043
Bengkulu,-3.8,102.27,75.99,90,99,5.03,ID,1595524043
Chara,56.91,118.26,60.28,84,98,1.66,RU,1595524043
Flinders,-34.58,150.86,49.86,86,89,1.99,AU,1595523835
Luwuk,-0.95,122.79,76.64,80,68,5.99,ID,1595524043
Sur,22.57,59.53,86.45,66,87,19.77,OM,1595524043
Quang Ngai,15.12,108.8,77.41,89,63,4.52,VN,1595524044
Sidi Ali,36.1,0.42,78.08,61,1,8.66,DZ,1595524044
Nuevo Progreso,23.17,-97.95,93.38,41,3,7.0,MX,1595524044
Chokurdakh,70.63,147.92,63.73,72,38,5.91,RU,1595523878
Kozhevnikovo,56.26,83.97,49.48,93,18,3.27,RU,1595523953
Puerto Escondido,15.85,-97.07,86.0,70,40,6.93,MX,1595524044
Fairbanks,64.84,-147.72,51.64,93,90,5.82,US,1595523915
Nome,64.5,-165.41,43.9,87,90,3.36,US,1595524045
Bulgan,48.81,103.53,57.42,89,100,3.09,MN,1595524045
Caravelas,-17.71,-39.25,77.07,63,20,7.43,BR,1595524045
Uruçuí,-7.23,-44.56,94.57,27,100,8.75,BR,1595524045
Vila Velha,-20.33,-40.29,79.11,54,20,5.82,BR,1595524025
Tarakan,3.3,117.63,77.77,86,60,7.63,ID,1595524045
Pemberton,50.32,-122.8,62.6,72,40,3.36,CA,1595523916
Yining,29.04,114.56,79.48,78,75,0.78,CN,1595524046
Abu Kamal,34.45,40.92,99.45,12,0,7.4,SY,1595524046
Saint-Augustin,51.23,-58.65,73.51,38,100,12.37,CA,1595524046
Pitimbu,-7.47,-34.81,82.4,65,40,17.22,BR,1595524046
Lengshuitan,26.41,111.6,79.83,76,75,5.55,CN,1595524046
Mangai,-4.05,19.53,85.41,33,52,0.78,CD,1595524047
Bilibino,68.05,166.44,62.28,57,11,4.09,RU,1595523988
Banepā,27.63,85.52,69.8,100,75,3.36,NP,1595523783
Quirinópolis,-18.45,-50.45,86.07,27,0,5.53,BR,1595524047
Escobal,9.15,-79.96,86.0,74,99,7.0,PA,1595524047
Lüderitz,-26.65,15.16,80.6,21,0,8.05,NA,1595524048
Kisangani,0.52,25.2,86.0,66,75,4.7,CD,1595524048
Yulara,-25.24,130.99,44.6,56,0,3.36,AU,1595524048
Avenal,36.0,-120.13,76.01,38,0,1.97,US,1595524048
Nanortalik,60.14,-45.24,47.44,91,100,5.48,GL,1595523886
Provideniya,64.38,-173.3,49.95,66,44,7.47,RU,1595524048
Lagoa,39.05,-27.98,69.64,70,0,2.98,PT,1595523902
Coahuayana Viejo,18.73,-103.68,78.8,78,75,4.56,MX,1595524049
Ribeira Grande,38.52,-28.7,73.4,69,20,6.93,PT,1595523867
Santiago del Estero,-27.8,-64.26,51.96,53,100,16.42,AR,1595524049
Gogrial,8.53,28.1,74.7,77,54,2.8,SS,1595524049
Eyl,7.98,49.82,79.12,69,93,26.33,SO,1595523879
Ariquemes,-9.91,-63.04,97.74,29,11,2.53,BR,1595524049
Ambon City,-3.7,128.18,78.01,15,25,1.01,ID,1595523705
Port Elizabeth,-33.92,25.57,62.6,77,0,2.24,ZA,1595524050
Kavaratti,10.57,72.64,83.01,76,100,5.68,IN,1595523827
Linxia Chengguanzhen,35.6,103.21,61.93,89,100,2.59,CN,1595523993
Şabyā,17.15,42.63,93.2,63,20,9.17,SA,1595524050
Jutaí,-5.18,-68.9,92.08,50,42,0.6,BR,1595524050
Tezu,27.92,96.17,76.08,87,100,1.81,IN,1595524050
Vila Franca do Campo,37.72,-25.43,71.6,60,40,5.82,PT,1595524051
Sunggal,3.58,98.62,77.0,94,40,3.36,ID,1595524051
Comodoro Rivadavia,-45.87,-67.5,39.2,64,0,1.12,AR,1595524051
Grootfontein,-19.57,18.12,56.17,34,0,8.21,NA,1595524051
Walvis Bay,-22.96,14.51,78.15,14,0,9.17,NA,1595524051
Kimbe,-5.55,150.14,75.63,89,71,5.21,PG,1595524052
Salta,-24.79,-65.41,50.0,93,30,6.93,AR,1595524052
Sringeri,13.42,75.25,78.8,88,75,3.36,IN,1595524052
Haines Junction,60.75,-137.51,50.95,84,100,2.53,CA,1595523835
Saldanha,-33.01,17.94,75.2,44,0,2.24,ZA,1595523945
Hong Kong,22.29,114.16,84.38,74,12,7.56,HK,1595524053
Departamento de Maldonado,-34.67,-54.92,58.48,100,90,3.36,UY,1595524053
Chinsali,-10.54,32.08,61.07,47,0,8.95,ZM,1595524053
Esna,25.29,32.55,98.6,14,0,6.93,EG,1595524053
Marawi,8.0,124.29,77.0,89,100,5.99,PH,1595523904
Broome,42.25,-75.83,79.12,69,75,8.05,US,1595523965
Beira,-19.84,34.84,71.29,64,75,14.99,MZ,1595524048
Inírida,3.87,-67.92,80.82,89,73,4.23,CO,1595524054
Nyuksenitsa,60.41,44.24,59.72,97,100,3.13,RU,1595524054
Waingapu,-9.66,120.26,72.03,80,99,11.14,ID,1595524055
Trincomalee,8.57,81.23,83.01,76,100,5.7,LK,1595523898
Hofn,64.25,-15.21,57.2,62,75,8.05,IS,1595524055
Pravia,43.49,-6.15,70.88,83,75,4.7,ES,1595524055
Zafarābād,25.7,82.73,84.2,79,40,2.24,IN,1595524055
Mumbwa,-14.98,27.06,63.14,37,24,6.11,ZM,1595524056
Cabedelo,-6.98,-34.83,82.4,65,40,17.22,BR,1595524056
Corinth,37.94,22.96,88.92,34,0,1.01,GR,1595524056
Manokwari,-0.87,134.08,79.66,67,22,3.65,ID,1595524056
Opuwo,-18.06,13.84,65.77,26,9,9.46,NA,1595524056
Sicuani,-14.27,-71.23,59.2,31,0,6.4,PE,1595524056
Skibbereen,51.55,-9.27,71.6,56,75,10.29,IE,1595524057
Shumskiy,54.83,99.13,56.12,90,14,3.29,RU,1595524057
Kanbe,16.71,96.0,80.6,94,20,3.36,MM,1595524057
Rawson,-43.3,-65.1,39.51,80,100,12.57,AR,1595524027
Biak,-0.91,122.88,76.1,83,67,7.25,ID,1595524058
Chegem,43.28,43.13,82.2,37,75,4.47,RU,1595524058
Maniitsoq,65.42,-52.9,47.59,85,100,10.11,GL,1595523913
Tuatapere,-46.13,167.68,39.0,83,90,3.0,NZ,1595523912
Saint-Joseph,-21.37,55.62,60.33,56,75,24.16,RE,1595524058
Bethel,41.37,-73.41,82.42,78,1,9.17,US,1595524014
Lata,40.16,-8.33,79.45,81,0,7.0,PT,1595524059
Coruripe,-10.13,-36.18,79.27,67,86,11.07,BR,1595523807
Vilhena,-12.74,-60.15,86.0,40,48,13.87,BR,1595524030
Cherdakly,54.36,48.84,68.0,68,75,17.9,RU,1595524059
Cabo San Lucas,22.89,-109.91,84.15,74,5,14.99,MX,1595523817
Omboué,-1.57,9.26,75.96,72,69,10.02,GA,1595523909
La Paz,-16.5,-68.15,55.4,17,40,4.7,BO,1595524060
Luganville,-15.53,167.17,76.17,84,99,9.75,VU,1595524060
Singkang,2.1,102.8,80.31,83,20,2.24,MY,1595524060
Hegang,47.4,130.37,65.32,87,25,2.28,CN,1595524060
Tambura,5.6,27.47,70.57,90,97,3.6,SS,1595524061
Tombouctou,20.0,-3.0,104.99,18,47,23.2,ML,1595524061
Hambantota,6.12,81.12,80.92,81,82,10.89,LK,1595524061
Ormara,25.21,64.64,84.31,83,0,18.7,PK,1595524061
Springdale,36.19,-94.13,84.25,74,75,5.82,US,1595524061
Dalby,-27.18,151.27,46.99,95,96,7.65,AU,1595524062
Bredasdorp,-34.53,20.04,57.2,87,0,4.7,ZA,1595524062
Oktyabr'skoye,43.06,44.74,80.29,47,92,6.71,RU,1595524062
Ndago,-4.6,34.35,70.34,44,23,9.91,TZ,1595524062
Tabou,4.42,-7.35,77.49,81,53,11.14,CI,1595524062
Diffa,13.32,12.61,79.68,68,88,3.87,NE,1595524063
Meulaboh,4.14,96.13,75.65,91,100,4.59,ID,1595524063
Poconé,-16.26,-56.62,96.85,19,1,6.87,BR,1595524063
Half Moon Bay,37.46,-122.43,62.38,72,90,3.36,US,1595524063
Guerrero Negro,27.98,-114.06,70.25,66,91,11.72,MX,1595524064
Port-Gentil,-0.72,8.78,80.6,74,20,13.22,GA,1595524064
Kasongo-Lunda,-6.47,16.82,83.46,21,0,2.84,CD,1595524064
San Marcos,33.14,-117.17,65.14,72,90,5.82,US,1595523771
Warrnambool,-38.38,142.48,42.01,84,99,1.01,AU,1595524064
Columbus,39.96,-83.0,77.85,83,90,6.93,US,1595523868
Awjilah,29.11,21.29,91.33,23,0,19.77,LY,1595524065
Kortkeros,61.81,51.58,68.0,72,40,2.24,RU,1595524065
Kyrenia,35.34,33.32,93.2,34,20,11.41,CY,1595524065
Ahipara,-35.17,173.17,55.62,74,83,11.79,NZ,1595523884
Lorengau,-2.02,147.27,82.47,79,46,8.79,PG,1595523883
Manono,-7.3,27.42,80.42,28,7,7.0,CD,1595524066
Zanzibar,-6.16,39.2,73.85,68,69,13.15,TZ,1595524032
Puerto del Rosario,28.5,-13.86,77.0,78,20,19.46,ES,1595524066
Port Lincoln,-34.73,135.87,51.57,53,39,14.34,AU,1595524015
São José da Coroa Grande,-8.9,-35.15,78.98,70,62,12.17,BR,1595524066
Bonthe,7.53,-12.51,77.47,88,100,14.45,SL,1595524067
Los Llanos de Aridane,28.66,-17.92,75.07,69,20,18.34,ES,1595524067
Lagos,6.58,3.75,82.4,74,75,6.93,NG,1595524067
Hattiesburg,31.33,-89.29,85.69,70,20,9.17,US,1595524067
Okato,-39.2,173.88,45.0,93,86,1.01,NZ,1595524068
Nemuro,43.32,145.57,59.18,98,100,10.2,JP,1595524068
Cap-Chat,49.1,-66.68,61.38,87,100,2.66,CA,1595524068
Al Bardīyah,31.76,25.09,77.38,69,0,16.17,LY,1595524068
Snezhnogorsk,69.19,33.25,71.6,60,40,8.95,RU,1595524068
Menongue,-14.66,17.69,63.1,28,0,4.54,AO,1595524068
Arrondissement de Vesoul,47.58,5.83,81.9,28,90,4.7,FR,1595524069
Hobyo,5.35,48.53,78.06,70,83,29.66,SO,1595524037
Fagersta,60.0,15.79,63.57,36,76,19.46,SE,1595524040
Shingū,33.73,135.98,75.92,83,100,1.5,JP,1595523882
Fortuna,40.6,-124.16,56.16,100,90,6.93,US,1595523900
Campo Verde,-20.42,-54.07,87.8,27,0,9.17,BR,1595524070
Qui Nhon,13.77,109.23,80.38,82,100,4.97,VN,1595523922
Nouadhibou,20.93,-17.03,71.6,83,0,24.16,MR,1595524070
Kaitangata,-46.28,169.85,37.99,78,55,8.01,NZ,1595523875
Mehrān,33.12,46.16,91.4,19,20,6.93,IR,1595524070
Dzaoudzi,-12.79,45.27,77.0,61,43,16.11,YT,1595524070
Hope,33.67,-93.59,88.9,66,32,1.99,US,1595524071
Vostok,46.49,135.88,57.38,98,58,1.92,RU,1595523895
Cockburn Town,21.46,-71.14,86.0,66,40,13.87,TC,1595524071
Santa Branca,-23.4,-45.88,78.8,36,20,4.7,BR,1595524071
Inhambane,-23.86,35.38,68.0,72,40,5.82,MZ,1595524071
Hecun,36.53,114.11,74.95,54,97,3.13,CN,1595524072
Nueva Concepción,14.2,-91.3,88.66,66,20,9.17,GT,1595524072
Arman',59.7,150.17,54.54,77,93,3.53,RU,1595524072
Cayenne,4.93,-52.33,89.6,52,65,11.41,GF,1595523784
Anloga,5.79,0.9,82.4,69,20,17.22,GH,1595524073
Pisco,-13.7,-76.22,66.54,77,20,8.05,PE,1595523867
Shaowu,27.34,117.48,80.73,73,64,1.21,CN,1595524073
Amahai,-3.33,128.92,76.53,88,40,4.09,ID,1595524073
Barcelos,41.54,-8.62,78.82,77,0,10.29,PT,1595524061
Touros,-5.2,-35.46,84.2,58,75,12.75,BR,1595524074
Sarāhan,31.52,77.8,61.11,71,27,1.7,IN,1595524074
Balkanabat,39.51,54.37,90.93,29,3,10.58,TM,1595524074
Khatanga,71.97,102.5,42.4,85,100,17.92,RU,1595524074
Boueni,-12.9,45.08,77.0,61,40,16.11,YT,1595524075
Jiayuguan City,39.82,98.3,72.28,40,97,3.49,CN,1595524075
Sangīn,32.07,64.84,88.9,11,0,7.16,AF,1595524075
Kiruna,67.86,20.23,48.2,93,100,13.87,SE,1595524075
Bonavista,48.65,-53.11,65.05,63,18,5.21,CA,1595524075
Progreso,21.28,-89.67,90.79,66,75,4.7,MX,1595524075
Monforte de Lemos,42.52,-7.51,82.0,40,2,4.0,ES,1595524076
Cherskiy,68.75,161.3,63.14,65,29,6.4,RU,1595524076
Mushie,-3.02,16.9,90.32,32,64,1.95,CD,1595524076
Kichera,55.94,110.1,58.03,77,68,2.53,RU,1595524076
Nānākuli,21.39,-158.15,70.93,83,1,3.36,US,1595524076
Monteagudo,-19.82,-63.98,74.82,52,88,6.08,BO,1595524077
Kizilskoye,52.73,58.89,62.42,94,100,14.12,RU,1595524077
Louisville,38.25,-85.76,77.76,83,90,9.17,US,1595523907
Ratodero,27.8,68.29,96.8,56,0,11.21,PK,1595524077
